 1.50  3750.  0.2  2.0  1.1365 -1.5675  1.9386 -0.5984 i, L ATLAS
 2.00  3750.  0.2  2.0  1.1154 -1.5405  1.8769 -0.5592 i, L ATLAS
 2.50  3750.  0.2  2.0  1.0759 -1.4544  1.7514 -0.4983 i, L ATLAS
 3.00  3750.  0.2  2.0  1.0221 -1.3248  1.5866 -0.4283 i, L ATLAS
 3.50  3750.  0.2  2.0  0.9684 -1.2077  1.4774 -0.4007 i, L ATLAS
 4.00  3750.  0.2  2.0  0.8848 -0.9814  1.3383 -0.4261 i, L ATLAS
 4.50  3750.  0.2  2.0  0.7374 -0.4290  0.8069 -0.3286 i, L ATLAS
 5.00  3750.  0.2  2.0  0.6557  0.0520  0.1791 -0.1223 i, L ATLAS
 0.00  4000.  0.2  2.0  1.2092 -1.4600  1.7749 -0.5910 i, L ATLAS
 0.50  4000.  0.2  2.0  1.2067 -1.5005  1.8364 -0.6151 i, L ATLAS
 1.00  4000.  0.2  2.0  1.1724 -1.4740  1.8376 -0.6191 i, L ATLAS
 1.50  4000.  0.2  2.0  1.1183 -1.4106  1.8088 -0.6137 i, L ATLAS
 2.00  4000.  0.2  2.0  1.0588 -1.3430  1.7773 -0.6060 i, L ATLAS
 2.50  4000.  0.2  2.0  1.0051 -1.2916  1.7580 -0.6004 i, L ATLAS
 3.00  4000.  0.2  2.0  0.9603 -1.2580  1.7496 -0.5966 i, L ATLAS
 3.50  4000.  0.2  2.0  0.9246 -1.2351  1.7426 -0.5915 i, L ATLAS
 4.00  4000.  0.2  2.0  0.8693 -1.1255  1.6554 -0.5756 i, L ATLAS
 4.50  4000.  0.2  2.0  0.7207 -0.5633  1.0335 -0.3950 i, L ATLAS
 5.00  4000.  0.2  2.0  0.6068  0.1331  0.1103 -0.0805 i, L ATLAS
 0.00  4250.  0.2  2.0  1.1697 -1.4698  1.8445 -0.6515 i, L ATLAS
 0.50  4250.  0.2  2.0  1.2059 -1.5904  1.9778 -0.6998 i, L ATLAS
 1.00  4250.  0.2  2.0  1.2092 -1.6377  2.0455 -0.7278 i, L ATLAS
 1.50  4250.  0.2  2.0  1.1842 -1.6085  2.0269 -0.7210 i, L ATLAS
 2.00  4250.  0.2  2.0  1.1373 -1.5211  1.9486 -0.6927 i, L ATLAS
 2.50  4250.  0.2  2.0  1.0720 -1.3856  1.8223 -0.6476 i, L ATLAS
 3.00  4250.  0.2  2.0  0.9952 -1.2264  1.6756 -0.5957 i, L ATLAS
 3.50  4250.  0.2  2.0  0.9208 -1.0845  1.5544 -0.5550 i, L ATLAS
 4.00  4250.  0.2  2.0  0.8506 -0.9656  1.4685 -0.5311 i, L ATLAS
 4.50  4250.  0.2  2.0  0.7515 -0.7143  1.2279 -0.4601 i, L ATLAS
 5.00  4250.  0.2  2.0  0.6095 -0.0692  0.4113 -0.1710 i, L ATLAS
 0.00  4500.  0.2  2.0  0.9564 -1.0176  1.4454 -0.5455 i, L ATLAS
 0.50  4500.  0.2  2.0  1.0117 -1.1781  1.6126 -0.6039 i, L ATLAS
 1.00  4500.  0.2  2.0  1.0300 -1.2555  1.7038 -0.6377 i, L ATLAS
 1.50  4500.  0.2  2.0  1.0224 -1.2700  1.7295 -0.6466 i, L ATLAS
 2.00  4500.  0.2  2.0  1.0003 -1.2480  1.7177 -0.6415 i, L ATLAS
 2.50  4500.  0.2  2.0  0.9671 -1.1891  1.6648 -0.6217 i, L ATLAS
 3.00  4500.  0.2  2.0  0.9320 -1.1218  1.6034 -0.5993 i, L ATLAS
 3.50  4500.  0.2  2.0  0.8931 -1.0366  1.5181 -0.5667 i, L ATLAS
 4.00  4500.  0.2  2.0  0.8555 -0.9622  1.4551 -0.5462 i, L ATLAS
 4.50  4500.  0.2  2.0  0.8095 -0.8663  1.3743 -0.5218 i, L ATLAS
 5.00  4500.  0.2  2.0  0.6973 -0.5203  0.9933 -0.3878 i, L ATLAS
 0.00  4750.  0.2  2.0  0.7674 -0.5122  0.9300 -0.3890 i, L ATLAS
 0.50  4750.  0.2  2.0  0.8428 -0.7426  1.1821 -0.4799 i, L ATLAS
 1.00  4750.  0.2  2.0  0.8857 -0.8917  1.3514 -0.5414 i, L ATLAS
 1.50  4750.  0.2  2.0  0.9033 -0.9757  1.4520 -0.5773 i, L ATLAS
 2.00  4750.  0.2  2.0  0.8991 -1.0011  1.4892 -0.5889 i, L ATLAS
 2.50  4750.  0.2  2.0  0.8712 -0.9546  1.4474 -0.5723 i, L ATLAS
 3.00  4750.  0.2  2.0  0.8427 -0.9102  1.4089 -0.5559 i, L ATLAS
 3.50  4750.  0.2  2.0  0.8111 -0.8507  1.3532 -0.5342 i, L ATLAS
 4.00  4750.  0.2  2.0  0.7821 -0.7948  1.3022 -0.5152 i, L ATLAS
 4.50  4750.  0.2  2.0  0.7551 -0.7436  1.2621 -0.5035 i, L ATLAS
 5.00  4750.  0.2  2.0  0.7293 -0.6913  1.2226 -0.4939 i, L ATLAS
 0.00  5000.  0.2  2.0  0.6470 -0.0447  0.3252 -0.1637 i, L ATLAS
 0.50  5000.  0.2  2.0  0.7250 -0.3169  0.6537 -0.2907 i, L ATLAS
 1.00  5000.  0.2  2.0  0.7833 -0.5526  0.9580 -0.4137 i, L ATLAS
 1.50  5000.  0.2  2.0  0.8080 -0.6642  1.1001 -0.4691 i, L ATLAS
 2.00  5000.  0.2  2.0  0.8336 -0.7911  1.2652 -0.5330 i, L ATLAS
 2.50  5000.  0.2  2.0  0.8298 -0.8163  1.3042 -0.5462 i, L ATLAS
 3.00  5000.  0.2  2.0  0.8189 -0.8227  1.3223 -0.5504 i, L ATLAS
 3.50  5000.  0.2  2.0  0.7889 -0.7656  1.2655 -0.5259 i, L ATLAS
 4.00  5000.  0.2  2.0  0.7620 -0.7202  1.2275 -0.5108 i, L ATLAS
 4.50  5000.  0.2  2.0  0.7338 -0.6676  1.1838 -0.4958 i, L ATLAS
 5.00  5000.  0.2  2.0  0.7080 -0.6173  1.1436 -0.4836 i, L ATLAS
 0.00  5250.  0.2  2.0  0.5867  0.2801 -0.1838  0.0487 i, L ATLAS
 0.50  5250.  0.2  2.0  0.6390  0.0760  0.0839 -0.0597 i, L ATLAS
 1.00  5250.  0.2  2.0  0.6734 -0.1198  0.3768 -0.1875 i, L ATLAS
 1.50  5250.  0.2  2.0  0.6938 -0.2380  0.5485 -0.2607 i, L ATLAS
 2.00  5250.  0.2  2.0  0.7236 -0.4012  0.7826 -0.3604 i, L ATLAS
 2.50  5250.  0.2  2.0  0.7496 -0.5376  0.9700 -0.4364 i, L ATLAS
 3.00  5250.  0.2  2.0  0.7665 -0.6357  1.1022 -0.4871 i, L ATLAS
 3.50  5250.  0.2  2.0  0.7615 -0.6520  1.1293 -0.4943 i, L ATLAS
 4.00  5250.  0.2  2.0  0.7494 -0.6463  1.1344 -0.4945 i, L ATLAS
 4.50  5250.  0.2  2.0  0.7276 -0.6076  1.1017 -0.4811 i, L ATLAS
 5.00  5250.  0.2  2.0  0.7005 -0.5523  1.0579 -0.4685 i, L ATLAS
 0.00  5500.  0.2  2.0  0.7001 -0.0834  0.1165 -0.0161 i, L ATLAS
 0.50  5500.  0.2  2.0  0.5993  0.3082 -0.3113  0.1129 i, L ATLAS
 1.00  5500.  0.2  2.0  0.6145  0.1860 -0.1110  0.0237 i, L ATLAS
 1.50  5500.  0.2  2.0  0.6086  0.1332  0.0037 -0.0323 i, L ATLAS
 2.00  5500.  0.2  2.0  0.6156  0.0257  0.1948 -0.1221 i, L ATLAS
 2.50  5500.  0.2  2.0  0.6421 -0.1388  0.4459 -0.2333 i, L ATLAS
 3.00  5500.  0.2  2.0  0.6699 -0.2887  0.6621 -0.3252 i, L ATLAS
 3.50  5500.  0.2  2.0  0.6968 -0.4189  0.8384 -0.3957 i, L ATLAS
 4.00  5500.  0.2  2.0  0.7107 -0.4942  0.9394 -0.4335 i, L ATLAS
 4.50  5500.  0.2  2.0  0.7029 -0.4883  0.9405 -0.4324 i, L ATLAS
 5.00  5500.  0.2  2.0  0.6885 -0.4645  0.9282 -0.4298 i, L ATLAS
 0.00  5750.  0.2  2.0  0.6876 -0.1641  0.2573 -0.0854 i, L ATLAS
 0.50  5750.  0.2  2.0  0.7356 -0.1534  0.1237 -0.0059 i, L ATLAS
 1.00  5750.  0.2  2.0  0.5898  0.3768 -0.4649  0.1851 i, L ATLAS
 1.50  5750.  0.2  2.0  0.5716  0.3665 -0.3998  0.1496 i, L ATLAS
 2.00  5750.  0.2  2.0  0.5584  0.3186 -0.2706  0.0817 i, L ATLAS
 2.50  5750.  0.2  2.0  0.5600  0.2112 -0.0619 -0.0204 i, L ATLAS
 3.00  5750.  0.2  2.0  0.5819  0.0622  0.1758 -0.1284 i, L ATLAS
 3.50  5750.  0.2  2.0  0.6152 -0.1134  0.4322 -0.2387 i, L ATLAS
 4.00  5750.  0.2  2.0  0.6434 -0.2442  0.6109 -0.3111 i, L ATLAS
 4.50  5750.  0.2  2.0  0.6543 -0.2981  0.6855 -0.3402 i, L ATLAS
 5.00  5750.  0.2  2.0  0.6563 -0.3190  0.7228 -0.3566 i, L ATLAS
 0.00  6000.  0.2  2.0  0.6680 -0.2164  0.3806 -0.1551 i, L ATLAS
 0.50  6000.  0.2  2.0  0.7356 -0.3126  0.3939 -0.1329 i, L ATLAS
 1.00  6000.  0.2  2.0  0.7483 -0.1695  0.0871  0.0185 i, L ATLAS
 1.50  6000.  0.2  2.0  0.5865  0.4495 -0.6389  0.2724 i, L ATLAS
 2.00  6000.  0.2  2.0  0.5305  0.4926 -0.5760  0.2194 i, L ATLAS
 2.50  6000.  0.2  2.0  0.5113  0.4587 -0.4572  0.1537 i, L ATLAS
 3.00  6000.  0.2  2.0  0.5222  0.3364 -0.2408  0.0508 i, L ATLAS
 3.50  6000.  0.2  2.0  0.5431  0.1860  0.0036 -0.0612 i, L ATLAS
 4.00  6000.  0.2  2.0  0.5736  0.0350  0.2208 -0.1536 i, L ATLAS
 4.50  6000.  0.2  2.0  0.5924 -0.0566  0.3532 -0.2097 i, L ATLAS
 5.00  6000.  0.2  2.0  0.6069 -0.1223  0.4469 -0.2490 i, L ATLAS
 0.50  6250.  0.2  2.0  0.6980 -0.3222  0.4890 -0.1971 i, L ATLAS
 1.00  6250.  0.2  2.0  0.7431 -0.3411  0.4044 -0.1348 i, L ATLAS
 1.50  6250.  0.2  2.0  0.7854 -0.2759  0.1682 -0.0049 i, L ATLAS
 2.00  6250.  0.2  2.0  0.5803  0.4483 -0.6571  0.2821 i, L ATLAS
 2.50  6250.  0.2  2.0  0.4978  0.5884 -0.7086  0.2714 i, L ATLAS
 3.00  6250.  0.2  2.0  0.4815  0.5465 -0.5816  0.2026 i, L ATLAS
 3.50  6250.  0.2  2.0  0.4935  0.4266 -0.3739  0.1049 i, L ATLAS
 4.00  6250.  0.2  2.0  0.5157  0.2893 -0.1579  0.0075 i, L ATLAS
 4.50  6250.  0.2  2.0  0.5388  0.1658  0.0284 -0.0743 i, L ATLAS
 5.00  6250.  0.2  2.0  0.5564  0.0910  0.1336 -0.1189 i, L ATLAS
 0.50  6500.  0.2  2.0  0.7074 -0.3682  0.5281 -0.2100 i, L ATLAS
 1.00  6500.  0.2  2.0  0.7014 -0.3423  0.4985 -0.2005 i, L ATLAS
 1.50  6500.  0.2  2.0  0.7213 -0.2730  0.3072 -0.0970 i, L ATLAS
 2.00  6500.  0.2  2.0  0.7768 -0.2196  0.0583  0.0439 i, L ATLAS
 2.50  6500.  0.2  2.0  0.5353  0.5817 -0.8292  0.3499 i, L ATLAS
 3.00  6500.  0.2  2.0  0.4798  0.6275 -0.7629  0.2901 i, L ATLAS
 3.50  6500.  0.2  2.0  0.4679  0.5697 -0.6180  0.2149 i, L ATLAS
 4.00  6500.  0.2  2.0  0.4750  0.4714 -0.4415  0.1315 i, L ATLAS
 4.50  6500.  0.2  2.0  0.4975  0.3470 -0.2519  0.0473 i, L ATLAS
 5.00  6500.  0.2  2.0  0.5179  0.2609 -0.1296 -0.0058 i, L ATLAS
 0.50  6750.  0.2  2.0  0.6842 -0.2883  0.4196 -0.1666 i, L ATLAS
 1.00  6750.  0.2  2.0  0.7172 -0.4156  0.5798 -0.2330 i, L ATLAS
 1.50  6750.  0.2  2.0  0.6883 -0.3151  0.4627 -0.1898 i, L ATLAS
 2.00  6750.  0.2  2.0  0.6939 -0.1747  0.1686 -0.0422 i, L ATLAS
 2.50  6750.  0.2  2.0  0.7112  0.0209 -0.2564  0.1668 i, L ATLAS
 3.00  6750.  0.2  2.0  0.5118  0.5983 -0.8123  0.3270 i, L ATLAS
 3.50  6750.  0.2  2.0  0.4643  0.6384 -0.7670  0.2861 i, L ATLAS
 4.00  6750.  0.2  2.0  0.4571  0.5825 -0.6405  0.2229 i, L ATLAS
 4.50  6750.  0.2  2.0  0.4620  0.5099 -0.5098  0.1613 i, L ATLAS
 5.00  6750.  0.2  2.0  0.4815  0.4159 -0.3723  0.1012 i, L ATLAS
 0.50  7000.  0.2  2.0  0.6536 -0.1769  0.2788 -0.1115 i, L ATLAS
 1.00  7000.  0.2  2.0  0.7030 -0.3532  0.4848 -0.1942 i, L ATLAS
 1.50  7000.  0.2  2.0  0.7101 -0.4096  0.5709 -0.2328 i, L ATLAS
 2.00  7000.  0.2  2.0  0.6664 -0.2578  0.3925 -0.1664 i, L ATLAS
 2.50  7000.  0.2  2.0  0.6540 -0.0345 -0.0182  0.0301 i, L ATLAS
 3.00  7000.  0.2  2.0  0.6598  0.1997 -0.4849  0.2518 i, L ATLAS
 3.50  7000.  0.2  2.0  0.4818  0.6253 -0.8081  0.3133 i, L ATLAS
 4.00  7000.  0.2  2.0  0.4553  0.6322 -0.7561  0.2790 i, L ATLAS
 4.50  7000.  0.2  2.0  0.4530  0.5800 -0.6501  0.2276 i, L ATLAS
 5.00  7000.  0.2  2.0  0.4594  0.5152 -0.5384  0.1757 i, L ATLAS
 0.50  7250.  0.2  2.0  0.6178 -0.0401  0.1052 -0.0409 i, L ATLAS
 1.00  7250.  0.2  2.0  0.6913 -0.2878  0.3842 -0.1521 i, L ATLAS
 1.50  7250.  0.2  2.0  0.7024 -0.3596  0.4827 -0.1948 i, L ATLAS
 2.00  7250.  0.2  2.0  0.6964 -0.3812  0.5351 -0.2220 i, L ATLAS
 2.50  7250.  0.2  2.0  0.6409 -0.1819  0.2949 -0.1309 i, L ATLAS
 3.00  7250.  0.2  2.0  0.6016  0.1374 -0.2312  0.1089 i, L ATLAS
 3.50  7250.  0.2  2.0  0.5759  0.4370 -0.7305  0.3269 i, L ATLAS
 4.00  7250.  0.2  2.0  0.4647  0.6263 -0.7888  0.2988 i, L ATLAS
 4.50  7250.  0.2  2.0  0.4525  0.6250 -0.7591  0.2816 i, L ATLAS
 5.00  7250.  0.2  2.0  0.4500  0.5736 -0.6522  0.2289 i, L ATLAS
 0.50  7500.  0.2  2.0  0.5815  0.0818 -0.0429  0.0223 i, L ATLAS
 1.00  7500.  0.2  2.0  0.6793 -0.2065  0.2564 -0.0967 i, L ATLAS
 1.50  7500.  0.2  2.0  0.6998 -0.3157  0.3985 -0.1580 i, L ATLAS
 2.00  7500.  0.2  2.0  0.6914 -0.3324  0.4402 -0.1798 i, L ATLAS
 2.50  7500.  0.2  2.0  0.6822 -0.3491  0.4911 -0.2070 i, L ATLAS
 3.00  7500.  0.2  2.0  0.6132 -0.0993  0.1893 -0.0928 i, L ATLAS
 3.50  7500.  0.2  2.0  0.5681  0.2632 -0.4049  0.1765 i, L ATLAS
 4.00  7500.  0.2  2.0  0.5439  0.4955 -0.7649  0.3226 i, L ATLAS
 4.50  7500.  0.2  2.0  0.4614  0.6207 -0.7914  0.3006 i, L ATLAS
 5.00  7500.  0.2  2.0  0.4505  0.6045 -0.7345  0.2702 i, L ATLAS
 1.00  7750.  0.2  2.0  0.6838 -0.1845  0.2016 -0.0689 i, L ATLAS
 1.50  7750.  0.2  2.0  0.7061 -0.2898  0.3268 -0.1230 i, L ATLAS
 2.00  7750.  0.2  2.0  0.6933 -0.2977  0.3577 -0.1416 i, L ATLAS
 2.50  7750.  0.2  2.0  0.6731 -0.2794  0.3646 -0.1516 i, L ATLAS
 3.00  7750.  0.2  2.0  0.6587 -0.2800  0.4009 -0.1750 i, L ATLAS
 3.50  7750.  0.2  2.0  0.5795  0.0142  0.0400 -0.0367 i, L ATLAS
 4.00  7750.  0.2  2.0  0.4972  0.4675 -0.6214  0.2439 i, L ATLAS
 4.50  7750.  0.2  2.0  0.4946  0.5522 -0.7638  0.3013 i, L ATLAS
 5.00  7750.  0.2  2.0  0.4569  0.5949 -0.7494  0.2799 i, L ATLAS
 1.00  8000.  0.2  2.0  0.6879 -0.1951  0.2094 -0.0698 i, L ATLAS
 1.50  8000.  0.2  2.0  0.7293 -0.3315  0.3413 -0.1214 i, L ATLAS
 2.00  8000.  0.2  2.0  0.7163 -0.3361  0.3611 -0.1353 i, L ATLAS
 2.50  8000.  0.2  2.0  0.6874 -0.2899  0.3303 -0.1295 i, L ATLAS
 3.00  8000.  0.2  2.0  0.6627 -0.2551  0.3188 -0.1323 i, L ATLAS
 3.50  8000.  0.2  2.0  0.6448 -0.2462  0.3503 -0.1562 i, L ATLAS
 4.00  8000.  0.2  2.0  0.5452  0.1247 -0.1002  0.0141 i, L ATLAS
 4.50  8000.  0.2  2.0  0.4828  0.4964 -0.6472  0.2444 i, L ATLAS
 5.00  8000.  0.2  2.0  0.4912  0.5311 -0.7305  0.2841 i, L ATLAS
 1.00  8250.  0.2  2.0  0.6708 -0.1634  0.1969 -0.0715 i, L ATLAS
 1.50  8250.  0.2  2.0  0.7490 -0.3906  0.3994 -0.1423 i, L ATLAS
 2.00  8250.  0.2  2.0  0.7426 -0.4073  0.4156 -0.1505 i, L ATLAS
 2.50  8250.  0.2  2.0  0.7154 -0.3605  0.3748 -0.1392 i, L ATLAS
 3.00  8250.  0.2  2.0  0.6878 -0.3096  0.3382 -0.1315 i, L ATLAS
 3.50  8250.  0.2  2.0  0.6589 -0.2542  0.3006 -0.1234 i, L ATLAS
 4.00  8250.  0.2  2.0  0.6334 -0.2208  0.3102 -0.1416 i, L ATLAS
 4.50  8250.  0.2  2.0  0.5180  0.2368 -0.2639  0.0805 i, L ATLAS
 5.00  8250.  0.2  2.0  0.4716  0.5111 -0.6614  0.2461 i, L ATLAS
 1.00  8500.  0.2  2.0  0.6383 -0.0741  0.1173 -0.0480 i, L ATLAS
 1.50  8500.  0.2  2.0  0.7484 -0.3926  0.4030 -0.1447 i, L ATLAS
 2.00  8500.  0.2  2.0  0.7545 -0.4525  0.4573 -0.1643 i, L ATLAS
 2.50  8500.  0.2  2.0  0.7311 -0.4192  0.4231 -0.1533 i, L ATLAS
 3.00  8500.  0.2  2.0  0.7071 -0.3736  0.3833 -0.1424 i, L ATLAS
 3.50  8500.  0.2  2.0  0.6820 -0.3187  0.3375 -0.1299 i, L ATLAS
 4.00  8500.  0.2  2.0  0.6576 -0.2702  0.3079 -0.1256 i, L ATLAS
 4.50  8500.  0.2  2.0  0.6178 -0.1795  0.2542 -0.1230 i, L ATLAS
 5.00  8500.  0.2  2.0  0.4949  0.3339 -0.4047  0.1363 i, L ATLAS
 1.50  8750.  0.2  2.0  0.7433 -0.3714  0.3834 -0.1407 i, L ATLAS
 2.00  8750.  0.2  2.0  0.7563 -0.4625  0.4656 -0.1676 i, L ATLAS
 2.50  8750.  0.2  2.0  0.7329 -0.4423  0.4433 -0.1598 i, L ATLAS
 3.00  8750.  0.2  2.0  0.7109 -0.4106  0.4159 -0.1525 i, L ATLAS
 3.50  8750.  0.2  2.0  0.6908 -0.3678  0.3753 -0.1399 i, L ATLAS
 4.00  8750.  0.2  2.0  0.6716 -0.3213  0.3351 -0.1284 i, L ATLAS
 4.50  8750.  0.2  2.0  0.6500 -0.2725  0.3038 -0.1236 i, L ATLAS
 5.00  8750.  0.2  2.0  0.5869 -0.0886  0.1424 -0.0833 i, L ATLAS
 1.50  9000.  0.2  2.0  0.7350 -0.3233  0.3240 -0.1195 i, L ATLAS
 2.00  9000.  0.2  2.0  0.7588 -0.4644  0.4658 -0.1695 i, L ATLAS
 2.50  9000.  0.2  2.0  0.7329 -0.4520  0.4529 -0.1642 i, L ATLAS
 3.00  9000.  0.2  2.0  0.7049 -0.4125  0.4135 -0.1505 i, L ATLAS
 3.50  9000.  0.2  2.0  0.6865 -0.3824  0.3864 -0.1430 i, L ATLAS
 4.00  9000.  0.2  2.0  0.6714 -0.3485  0.3537 -0.1325 i, L ATLAS
 4.50  9000.  0.2  2.0  0.6575 -0.3120  0.3215 -0.1228 i, L ATLAS
 5.00  9000.  0.2  2.0  0.6453 -0.2841  0.3082 -0.1230 i, L ATLAS
 2.00  9250.  0.2  2.0  0.7663 -0.4692  0.4637 -0.1693 i, L ATLAS
 2.50  9250.  0.2  2.0  0.7380 -0.4662  0.4655 -0.1699 i, L ATLAS
 3.00  9250.  0.2  2.0  0.7037 -0.4195  0.4196 -0.1536 i, L ATLAS
 3.50  9250.  0.2  2.0  0.6794 -0.3802  0.3801 -0.1398 i, L ATLAS
 4.00  9250.  0.2  2.0  0.6634 -0.3499  0.3506 -0.1302 i, L ATLAS
 4.50  9250.  0.2  2.0  0.6545 -0.3310  0.3350 -0.1262 i, L ATLAS
 5.00  9250.  0.2  2.0  0.6450 -0.3027  0.3097 -0.1184 i, L ATLAS
 2.00  9500.  0.2  2.0  0.7801 -0.4832  0.4652 -0.1694 i, L ATLAS
 2.50  9500.  0.2  2.0  0.7462 -0.4812  0.4749 -0.1736 i, L ATLAS
 3.00  9500.  0.2  2.0  0.7051 -0.4256  0.4206 -0.1534 i, L ATLAS
 3.50  9500.  0.2  2.0  0.6749 -0.3766  0.3718 -0.1363 i, L ATLAS
 4.00  9500.  0.2  2.0  0.6595 -0.3559  0.3547 -0.1318 i, L ATLAS
 4.50  9500.  0.2  2.0  0.6482 -0.3336  0.3327 -0.1244 i, L ATLAS
 5.00  9500.  0.2  2.0  0.6439 -0.3234  0.3254 -0.1231 i, L ATLAS
 2.00  9750.  0.2  2.0  0.7982 -0.5024  0.4645 -0.1663 i, L ATLAS
 2.50  9750.  0.2  2.0  0.7578 -0.4999  0.4842 -0.1766 i, L ATLAS
 3.00  9750.  0.2  2.0  0.7091 -0.4357  0.4260 -0.1555 i, L ATLAS
 3.50  9750.  0.2  2.0  0.6771 -0.3904  0.3849 -0.1418 i, L ATLAS
 4.00  9750.  0.2  2.0  0.6559 -0.3539  0.3467 -0.1278 i, L ATLAS
 4.50  9750.  0.2  2.0  0.6431 -0.3309  0.3233 -0.1196 i, L ATLAS
 5.00  9750.  0.2  2.0  0.6382 -0.3227  0.3176 -0.1188 i, L ATLAS
 2.00 10000.  0.2  2.0  0.8243 -0.5449  0.4870 -0.1709 i, L ATLAS
 2.50 10000.  0.2  2.0  0.7723 -0.5207  0.4886 -0.1754 i, L ATLAS
 3.00 10000.  0.2  2.0  0.7165 -0.4536  0.4394 -0.1609 i, L ATLAS
 3.50 10000.  0.2  2.0  0.6771 -0.3937  0.3822 -0.1396 i, L ATLAS
 4.00 10000.  0.2  2.0  0.6537 -0.3538  0.3406 -0.1242 i, L ATLAS
 4.50 10000.  0.2  2.0  0.6421 -0.3365  0.3246 -0.1195 i, L ATLAS
 5.00 10000.  0.2  2.0  0.6320 -0.3151  0.3016 -0.1108 i, L ATLAS
 2.00 10500.  0.2  2.0  0.8859 -0.6657  0.5730 -0.1953 i, L ATLAS
 2.50 10500.  0.2  2.0  0.8238 -0.6288  0.5696 -0.2005 i, L ATLAS
 3.00 10500.  0.2  2.0  0.7432 -0.5128  0.4802 -0.1733 i, L ATLAS
 3.50 10500.  0.2  2.0  0.6844 -0.4174  0.3965 -0.1446 i, L ATLAS
 4.00 10500.  0.2  2.0  0.6529 -0.3672  0.3504 -0.1284 i, L ATLAS
 4.50 10500.  0.2  2.0  0.6365 -0.3369  0.3166 -0.1151 i, L ATLAS
 5.00 10500.  0.2  2.0  0.6320 -0.3314  0.3098 -0.1126 i, L ATLAS
 2.50 11000.  0.2  2.0  0.8866 -0.7781  0.6961 -0.2416 i, L ATLAS
 3.00 11000.  0.2  2.0  0.7853 -0.6142  0.5600 -0.1980 i, L ATLAS
 3.50 11000.  0.2  2.0  0.7046 -0.4719  0.4377 -0.1579 i, L ATLAS
 4.00 11000.  0.2  2.0  0.6548 -0.3811  0.3544 -0.1288 i, L ATLAS
 4.50 11000.  0.2  2.0  0.6334 -0.3459  0.3216 -0.1170 i, L ATLAS
 5.00 11000.  0.2  2.0  0.6247 -0.3280  0.2988 -0.1072 i, L ATLAS
 2.50 11500.  0.2  2.0  0.9438 -0.9224  0.8240 -0.2839 i, L ATLAS
 3.00 11500.  0.2  2.0  0.8339 -0.7445  0.6754 -0.2364 i, L ATLAS
 3.50 11500.  0.2  2.0  0.7353 -0.5580  0.5089 -0.1807 i, L ATLAS
 4.00 11500.  0.2  2.0  0.6699 -0.4318  0.3956 -0.1424 i, L ATLAS
 4.50 11500.  0.2  2.0  0.6346 -0.3628  0.3303 -0.1189 i, L ATLAS
 5.00 11500.  0.2  2.0  0.6207 -0.3341  0.2991 -0.1065 i, L ATLAS
 2.50 12000.  0.2  2.0  0.9907 -1.0430  0.9337 -0.3210 i, L ATLAS
 3.00 12000.  0.2  2.0  0.8780 -0.8700  0.7915 -0.2760 i, L ATLAS
 3.50 12000.  0.2  2.0  0.7725 -0.6733  0.6186 -0.2193 i, L ATLAS
 4.00 12000.  0.2  2.0  0.6903 -0.5016  0.4560 -0.1621 i, L ATLAS
 4.50 12000.  0.2  2.0  0.6419 -0.4005  0.3619 -0.1295 i, L ATLAS
 5.00 12000.  0.2  2.0  0.6187 -0.3488  0.3091 -0.1093 i, L ATLAS
 2.50 12500.  0.2  2.0  1.0262 -1.1281  1.0069 -0.3445 i, L ATLAS
 3.00 12500.  0.2  2.0  0.9157 -0.9801  0.8974 -0.3136 i, L ATLAS
 3.50 12500.  0.2  2.0  0.7980 -0.7574  0.6945 -0.2443 i, L ATLAS
 4.00 12500.  0.2  2.0  0.7090 -0.5716  0.5201 -0.1838 i, L ATLAS
 4.50 12500.  0.2  2.0  0.6534 -0.4535  0.4110 -0.1465 i, L ATLAS
 5.00 12500.  0.2  2.0  0.6243 -0.3900  0.3517 -0.1259 i, L ATLAS
 2.50 13000.  0.2  2.0  1.0564 -1.1960  1.0638 -0.3625 i, L ATLAS
 3.00 13000.  0.2  2.0  0.9441 -1.0568  0.9640 -0.3347 i, L ATLAS
 3.50 13000.  0.2  2.0  0.8190 -0.8273  0.7575 -0.2650 i, L ATLAS
 4.00 13000.  0.2  2.0  0.7239 -0.6329  0.5767 -0.2029 i, L ATLAS
 4.50 13000.  0.2  2.0  0.6620 -0.5003  0.4537 -0.1610 i, L ATLAS
 5.00 13000.  0.2  2.0  0.6260 -0.4185  0.3766 -0.1341 i, L ATLAS
 2.50 14000.  0.2  2.0  1.1027 -1.2876  1.1343 -0.3829 i, L ATLAS
 3.00 14000.  0.2  2.0  1.0036 -1.2098  1.1023 -0.3807 i, L ATLAS
 3.50 14000.  0.2  2.0  0.8696 -0.9771  0.8953 -0.3109 i, L ATLAS
 4.00 14000.  0.2  2.0  0.7622 -0.7658  0.7010 -0.2450 i, L ATLAS
 4.50 14000.  0.2  2.0  0.6866 -0.6039  0.5484 -0.1924 i, L ATLAS
 5.00 14000.  0.2  2.0  0.6347 -0.4831  0.4320 -0.1516 i, L ATLAS
 2.50 15000.  0.2  2.0  1.1354 -1.3418  1.1732 -0.3937 i, L ATLAS
 3.00 15000.  0.2  2.0  1.0520 -1.3272  1.2086 -0.4164 i, L ATLAS
