 5.00 14000.  0.1  2.0  0.6447 -0.6689  0.6140 -0.2192 z, L ATLAS
 2.50 15000.  0.1  2.0  1.2617 -1.5970  1.3629 -0.4551 z, L ATLAS
 3.00 15000.  0.1  2.0  1.1854 -1.6662  1.5069 -0.5217 z, L ATLAS
 3.50 15000.  0.1  2.0  1.0081 -1.4029  1.2945 -0.4549 z, L ATLAS
 4.00 15000.  0.1  2.0  0.8469 -1.1096  1.0284 -0.3634 z, L ATLAS
 4.50 15000.  0.1  2.0  0.7330 -0.8894  0.8237 -0.2921 z, L ATLAS
 5.00 15000.  0.1  2.0  0.6608 -0.7456  0.6906 -0.2459 z, L ATLAS
 2.50 16000.  0.1  2.0  1.2718 -1.5897  1.3416 -0.4437 z, L ATLAS
 3.00 16000.  0.1  2.0  1.2225 -1.7479  1.5787 -0.5449 z, L ATLAS
 3.50 16000.  0.1  2.0  1.0381 -1.4841  1.3695 -0.4796 z, L ATLAS
 4.00 16000.  0.1  2.0  0.8678 -1.1810  1.0982 -0.3875 z, L ATLAS
 4.50 16000.  0.1  2.0  0.7466 -0.9498  0.8847 -0.3136 z, L ATLAS
 5.00 16000.  0.1  2.0  0.6698 -0.7968  0.7413 -0.2634 z, L ATLAS
 2.50 17000.  0.1  2.0  1.2650 -1.5306  1.2696 -0.4150 z, L ATLAS
 3.00 17000.  0.1  2.0  1.2610 -1.8247  1.6446 -0.5658 z, L ATLAS
 3.50 17000.  0.1  2.0  1.0738 -1.5734  1.4541 -0.5085 z, L ATLAS
 4.00 17000.  0.1  2.0  0.8913 -1.2525  1.1690 -0.4124 z, L ATLAS
 4.50 17000.  0.1  2.0  0.7599 -1.0021  0.9367 -0.3317 z, L ATLAS
 5.00 17000.  0.1  2.0  0.6788 -0.8428  0.7881 -0.2799 z, L ATLAS
 2.50 18000.  0.1  2.0  1.2347 -1.3981  1.1242 -0.3615 z, L ATLAS
 3.00 18000.  0.1  2.0  1.2931 -1.8754  1.6813 -0.5754 z, L ATLAS
 3.50 18000.  0.1  2.0  1.1111 -1.6610  1.5369 -0.5372 z, L ATLAS
 4.00 18000.  0.1  2.0  0.9150 -1.3173  1.2311 -0.4338 z, L ATLAS
 4.50 18000.  0.1  2.0  0.7735 -1.0506  0.9860 -0.3493 z, L ATLAS
 5.00 18000.  0.1  2.0  0.6847 -0.8754  0.8214 -0.2917 z, L ATLAS
 2.50 19000.  0.1  2.0  1.1754 -1.1707  0.8715 -0.2675 z, L ATLAS
 3.00 19000.  0.1  2.0  1.3234 -1.9099  1.7004 -0.5795 z, L ATLAS
 3.50 19000.  0.1  2.0  1.1492 -1.7382  1.6038 -0.5586 z, L ATLAS
 4.00 19000.  0.1  2.0  0.9416 -1.3815  1.2903 -0.4538 z, L ATLAS
 4.50 19000.  0.1  2.0  0.7887 -1.0949  1.0281 -0.3637 z, L ATLAS
 5.00 19000.  0.1  2.0  0.6915 -0.9034  0.8480 -0.3007 z, L ATLAS
 3.00 20000.  0.1  2.0  1.3455 -1.9086  1.6755 -0.5665 z, L ATLAS
 3.50 20000.  0.1  2.0  1.1945 -1.8265  1.6820 -0.5849 z, L ATLAS
 4.00 20000.  0.1  2.0  0.9817 -1.4732  1.3767 -0.4836 z, L ATLAS
 4.50 20000.  0.1  2.0  0.8156 -1.1619  1.0911 -0.3853 z, L ATLAS
 5.00 20000.  0.1  2.0  0.7085 -0.9504  0.8922 -0.3157 z, L ATLAS
 3.00 21000.  0.1  2.0  1.3646 -1.8849  1.6182 -0.5400 z, L ATLAS
 3.50 21000.  0.1  2.0  1.2338 -1.8879  1.7273 -0.5984 z, L ATLAS
 4.00 21000.  0.1  2.0  1.0196 -1.5507  1.4458 -0.5068 z, L ATLAS
 4.50 21000.  0.1  2.0  0.8468 -1.2340  1.1586 -0.4085 z, L ATLAS
 5.00 21000.  0.1  2.0  0.7336 -1.0135  0.9530 -0.3370 z, L ATLAS
 3.00 22000.  0.1  2.0  1.3851 -1.8592  1.5508 -0.5072 z, L ATLAS
 3.50 22000.  0.1  2.0  1.2735 -1.9396  1.7553 -0.6041 z, L ATLAS
 4.00 22000.  0.1  2.0  1.0586 -1.6200  1.5010 -0.5239 z, L ATLAS
 4.50 22000.  0.1  2.0  0.8790 -1.2976  1.2128 -0.4260 z, L ATLAS
 5.00 22000.  0.1  2.0  0.7587 -1.0647  0.9952 -0.3501 z, L ATLAS
 3.00 23000.  0.1  2.0  1.3983 -1.8249  1.4818 -0.4747 z, L ATLAS
 3.50 23000.  0.1  2.0  1.3136 -1.9899  1.7776 -0.6066 z, L ATLAS
 4.00 23000.  0.1  2.0  1.0970 -1.6830  1.5477 -0.5378 z, L ATLAS
 4.50 23000.  0.1  2.0  0.9136 -1.3608  1.2638 -0.4420 z, L ATLAS
 5.00 23000.  0.1  2.0  0.7898 -1.1262  1.0476 -0.3671 z, L ATLAS
 3.00 24000.  0.1  2.0  1.3838 -1.7303  1.3640 -0.4270 z, L ATLAS
 3.50 24000.  0.1  2.0  1.3468 -2.0281  1.7885 -0.6047 z, L ATLAS
 4.00 24000.  0.1  2.0  1.1289 -1.7275  1.5716 -0.5426 z, L ATLAS
 4.50 24000.  0.1  2.0  0.9402 -1.3997  1.2880 -0.4480 z, L ATLAS
 5.00 24000.  0.1  2.0  0.8131 -1.1629  1.0728 -0.3739 z, L ATLAS
 3.00 25000.  0.1  2.0  1.3408 -1.5750  1.2013 -0.3680 z, L ATLAS
 3.50 25000.  0.1  2.0  1.3727 -2.0574  1.7986 -0.6041 z, L ATLAS
 4.00 25000.  0.1  2.0  1.1555 -1.7634  1.5874 -0.5439 z, L ATLAS
 4.50 25000.  0.1  2.0  0.9592 -1.4184  1.2884 -0.4445 z, L ATLAS
 5.00 25000.  0.1  2.0  0.8266 -1.1714  1.0663 -0.3687 z, L ATLAS
 3.00 26000.  0.1  2.0  1.2758 -1.3641  0.9863 -0.2916 z, L ATLAS
 3.50 26000.  0.1  2.0  1.3870 -2.0637  1.7938 -0.6000 z, L ATLAS
 4.00 26000.  0.1  2.0  1.1771 -1.7964  1.6070 -0.5482 z, L ATLAS
 4.50 26000.  0.1  2.0  0.9740 -1.4350  1.2905 -0.4424 z, L ATLAS
 5.00 26000.  0.1  2.0  0.8352 -1.1723  1.0541 -0.3619 z, L ATLAS
 3.50 27000.  0.1  2.0  1.3916 -2.0461  1.7697 -0.5907 z, L ATLAS
 4.00 27000.  0.1  2.0  1.1915 -1.8171  1.6201 -0.5514 z, L ATLAS
 4.50 27000.  0.1  2.0  0.9838 -1.4483  1.2953 -0.4425 z, L ATLAS
 5.00 27000.  0.1  2.0  0.8371 -1.1642  1.0361 -0.3536 z, L ATLAS
 3.50 28000.  0.1  2.0  1.3937 -2.0192  1.7341 -0.5768 z, L ATLAS
 4.00 28000.  0.1  2.0  1.2011 -1.8273  1.6267 -0.5534 z, L ATLAS
 4.50 28000.  0.1  2.0  0.9891 -1.4557  1.2991 -0.4434 z, L ATLAS
 5.00 28000.  0.1  2.0  0.8347 -1.1545  1.0220 -0.3480 z, L ATLAS
 3.50 29000.  0.1  2.0  1.4072 -2.0195  1.7242 -0.5721 z, L ATLAS
 4.00 29000.  0.1  2.0  1.2112 -1.8397  1.6366 -0.5569 z, L ATLAS
 4.50 29000.  0.1  2.0  0.9914 -1.4586  1.3011 -0.4442 z, L ATLAS
 5.00 29000.  0.1  2.0  0.8298 -1.1442  1.0102 -0.3437 z, L ATLAS
 3.50 30000.  0.1  2.0  1.4308 -2.0375  1.7271 -0.5712 z, L ATLAS
 4.00 30000.  0.1  2.0  1.2290 -1.8738  1.6685 -0.5685 z, L ATLAS
 4.50 30000.  0.1  2.0  0.9959 -1.4695  1.3127 -0.4489 z, L ATLAS
 5.00 30000.  0.1  2.0  0.8248 -1.1379  1.0056 -0.3425 z, L ATLAS
 3.50 31000.  0.1  2.0  1.4596 -2.0537  1.7205 -0.5661 z, L ATLAS
 4.00 31000.  0.1  2.0  1.2586 -1.9386  1.7304 -0.5909 z, L ATLAS
 4.50 31000.  0.1  2.0  1.0077 -1.5034  1.3495 -0.4632 z, L ATLAS
 5.00 31000.  0.1  2.0  0.8244 -1.1469  1.0182 -0.3480 z, L ATLAS
 4.00 32000.  0.1  2.0  1.2975 -2.0226  1.8082 -0.6182 z, L ATLAS
 4.50 32000.  0.1  2.0  1.0258 -1.5552  1.4036 -0.4835 z, L ATLAS
 5.00 32000.  0.1  2.0  0.8272 -1.1682  1.0445 -0.3589 z, L ATLAS
 4.00 33000.  0.1  2.0  1.3447 -2.1187  1.8935 -0.6476 z, L ATLAS
 4.50 33000.  0.1  2.0  1.0522 -1.6267  1.4754 -0.5096 z, L ATLAS
 5.00 33000.  0.1  2.0  0.8353 -1.2055  1.0870 -0.3755 z, L ATLAS
 4.00 34000.  0.1  2.0  1.3989 -2.2221  1.9773 -0.6744 z, L ATLAS
 4.50 34000.  0.1  2.0  1.0871 -1.7148  1.5615 -0.5406 z, L ATLAS
 5.00 34000.  0.1  2.0  0.8513 -1.2618  1.1476 -0.3983 z, L ATLAS
 4.00 35000.  0.1  2.0  1.4620 -2.3454  2.0763 -0.7050 z, L ATLAS
 4.50 35000.  0.1  2.0  1.1291 -1.8154  1.6565 -0.5743 z, L ATLAS
 5.00 35000.  0.1  2.0  0.8758 -1.3367  1.2255 -0.4274 z, L ATLAS
 4.50 37500.  0.1  2.0  1.2497 -2.0954  1.9056 -0.6571 z, L ATLAS
 5.00 37500.  0.1  2.0  0.9550 -1.5476  1.4259 -0.4977 z, L ATLAS
 4.50 40000.  0.1  2.0  1.3450 -2.3206  2.1129 -0.7271 z, L ATLAS
 5.00 40000.  0.1  2.0  1.0365 -1.7599  1.6210 -0.5633 z, L ATLAS
 5.00 42500.  0.1  2.0  1.0832 -1.8721  1.7192 -0.5946 z, L ATLAS
 5.00 45000.  0.1  2.0  1.1237 -1.9620  1.8019 -0.6231 z, L ATLAS
 5.00 47500.  0.1  2.0  1.1574 -2.0312  1.8619 -0.6429 z, L ATLAS
 5.00 50000.  0.1  2.0  1.1965 -2.1131  1.9350 -0.6676 z, L ATLAS
 0.00  3500.  0.2  2.0  1.2290 -1.5143  1.7042 -0.5244 z, L ATLAS
 0.50  3500.  0.2  2.0  1.1941 -1.4064  1.5499 -0.4550 z, L ATLAS
 1.00  3500.  0.2  2.0  1.1353 -1.2428  1.3499 -0.3740 z, L ATLAS
 1.50  3500.  0.2  2.0  1.0632 -1.0535  1.1375 -0.2935 z, L ATLAS
 2.00  3500.  0.2  2.0  0.9876 -0.8641  0.9371 -0.2213 z, L ATLAS
 2.50  3500.  0.2  2.0  0.9184 -0.6963  0.7676 -0.1629 z, L ATLAS
 3.00  3500.  0.2  2.0  0.8706 -0.5968  0.6914 -0.1481 z, L ATLAS
 3.50  3500.  0.2  2.0  0.8321 -0.4899  0.6386 -0.1771 z, L ATLAS
 4.00  3500.  0.2  2.0  0.7673 -0.1827  0.3227 -0.1285 z, L ATLAS
 4.50  3500.  0.2  2.0  0.7476  0.0907 -0.0963  0.0164 z, L ATLAS
 5.00  3500.  0.2  2.0  0.7283  0.3138 -0.4577  0.1623 z, L ATLAS
 0.00  3750.  0.2  2.0  1.1702 -1.4523  1.7606 -0.6113 z, L ATLAS
 0.50  3750.  0.2  2.0  1.1690 -1.5094  1.8301 -0.6344 z, L ATLAS
 1.00  3750.  0.2  2.0  1.1542 -1.5207  1.8465 -0.6372 z, L ATLAS
 1.50  3750.  0.2  2.0  1.1256 -1.4827  1.8045 -0.6171 z, L ATLAS
 2.00  3750.  0.2  2.0  1.0867 -1.4065  1.7177 -0.5798 z, L ATLAS
 2.50  3750.  0.2  2.0  1.0381 -1.2923  1.5858 -0.5251 z, L ATLAS
 3.00  3750.  0.2  2.0  0.9835 -1.1547  1.4307 -0.4637 z, L ATLAS
 3.50  3750.  0.2  2.0  0.9277 -1.0156  1.2999 -0.4270 z, L ATLAS
 4.00  3750.  0.2  2.0  0.8207 -0.6286  0.8900 -0.3183 z, L ATLAS
 4.50  3750.  0.2  2.0  0.7086 -0.0357  0.1315 -0.0693 z, L ATLAS
 5.00  3750.  0.2  2.0  0.7390  0.1469 -0.2527  0.0848 z, L ATLAS
 0.00  4000.  0.2  2.0  1.1947 -1.4663  1.7537 -0.6252 z, L ATLAS
 0.50  4000.  0.2  2.0  1.1878 -1.5157  1.8261 -0.6517 z, L ATLAS
 1.00  4000.  0.2  2.0  1.1559 -1.4949  1.8247 -0.6525 z, L ATLAS
 1.50  4000.  0.2  2.0  1.1009 -1.4068  1.7491 -0.6255 z, L ATLAS
 2.00  4000.  0.2  2.0  1.0348 -1.2838  1.6343 -0.5837 z, L ATLAS
 2.50  4000.  0.2  2.0  0.9694 -1.1589  1.5180 -0.5422 z, L ATLAS
 3.00  4000.  0.2  2.0  0.9089 -1.0420  1.4082 -0.5027 z, L ATLAS
 3.50  4000.  0.2  2.0  0.8595 -0.9492  1.3236 -0.4735 z, L ATLAS
 4.00  4000.  0.2  2.0  0.7932 -0.7761  1.1563 -0.4263 z, L ATLAS
 4.50  4000.  0.2  2.0  0.6719 -0.2301  0.4686 -0.1857 z, L ATLAS
 5.00  4000.  0.2  2.0  0.6720  0.1487 -0.1804  0.0669 z, L ATLAS
 0.00  4250.  0.2  2.0  1.1351 -1.3073  1.5659 -0.5667 z, L ATLAS
 0.50  4250.  0.2  2.0  1.1299 -1.3591  1.6523 -0.6028 z, L ATLAS
 1.00  4250.  0.2  2.0  1.1116 -1.3795  1.7062 -0.6274 z, L ATLAS
 1.50  4250.  0.2  2.0  1.0832 -1.3630  1.7109 -0.6307 z, L ATLAS
 2.00  4250.  0.2  2.0  1.0436 -1.3046  1.6636 -0.6133 z, L ATLAS
 2.50  4250.  0.2  2.0  0.9925 -1.2058  1.5689 -0.5779 z, L ATLAS
 3.00  4250.  0.2  2.0  0.9347 -1.0849  1.4501 -0.5340 z, L ATLAS
 3.50  4250.  0.2  2.0  0.8730 -0.9503  1.3148 -0.4835 z, L ATLAS
 4.00  4250.  0.2  2.0  0.8137 -0.8296  1.2059 -0.4477 z, L ATLAS
 4.50  4250.  0.2  2.0  0.7229 -0.5701  0.9320 -0.3574 z, L ATLAS
 5.00  4250.  0.2  2.0  0.6246 -0.0371  0.2015 -0.0803 z, L ATLAS
 0.00  4500.  0.2  2.0  1.0244 -1.0771  1.3354 -0.4971 z, L ATLAS
 0.50  4500.  0.2  2.0  1.0382 -1.1478  1.4294 -0.5349 z, L ATLAS
 1.00  4500.  0.2  2.0  1.0225 -1.1531  1.4613 -0.5513 z, L ATLAS
 1.50  4500.  0.2  2.0  0.9938 -1.1282  1.4596 -0.5537 z, L ATLAS
 2.00  4500.  0.2  2.0  0.9587 -1.0872  1.4376 -0.5467 z, L ATLAS
 2.50  4500.  0.2  2.0  0.9233 -1.0374  1.4029 -0.5355 z, L ATLAS
 3.00  4500.  0.2  2.0  0.8877 -0.9773  1.3494 -0.5150 z, L ATLAS
 3.50  4500.  0.2  2.0  0.8531 -0.9112  1.2858 -0.4905 z, L ATLAS
 4.00  4500.  0.2  2.0  0.8205 -0.8508  1.2325 -0.4721 z, L ATLAS
 4.50  4500.  0.2  2.0  0.7806 -0.7666  1.1547 -0.4458 z, L ATLAS
 5.00  4500.  0.2  2.0  0.6791 -0.4479  0.7942 -0.3150 z, L ATLAS
 0.00  4750.  0.2  2.0  0.8800 -0.7267  0.9708 -0.3783 z, L ATLAS
 0.50  4750.  0.2  2.0  0.9207 -0.8726  1.1485 -0.4489 z, L ATLAS
 1.00  4750.  0.2  2.0  0.9390 -0.9591  1.2630 -0.4958 z, L ATLAS
 1.50  4750.  0.2  2.0  0.9382 -0.9951  1.3218 -0.5203 z, L ATLAS
 2.00  4750.  0.2  2.0  0.9198 -0.9852  1.3290 -0.5240 z, L ATLAS
 2.50  4750.  0.2  2.0  0.8820 -0.9188  1.2741 -0.5050 z, L ATLAS
 3.00  4750.  0.2  2.0  0.8462 -0.8609  1.2261 -0.4863 z, L ATLAS
 3.50  4750.  0.2  2.0  0.8116 -0.8010  1.1738 -0.4664 z, L ATLAS
 4.00  4750.  0.2  2.0  0.7833 -0.7552  1.1368 -0.4531 z, L ATLAS
 4.50  4750.  0.2  2.0  0.7555 -0.7072  1.0991 -0.4410 z, L ATLAS
 5.00  4750.  0.2  2.0  0.7300 -0.6594  1.0621 -0.4307 z, L ATLAS
 0.00  5000.  0.2  2.0  0.7820 -0.3971  0.5482 -0.2154 z, L ATLAS
 0.50  5000.  0.2  2.0  0.8155 -0.5478  0.7512 -0.3016 z, L ATLAS
 1.00  5000.  0.2  2.0  0.8435 -0.6956  0.9642 -0.3952 z, L ATLAS
 1.50  5000.  0.2  2.0  0.8485 -0.7461  1.0420 -0.4298 z, L ATLAS
 2.00  5000.  0.2  2.0  0.8625 -0.8345  1.1679 -0.4822 z, L ATLAS
 2.50  5000.  0.2  2.0  0.8518 -0.8350  1.1824 -0.4884 z, L ATLAS
 3.00  5000.  0.2  2.0  0.8342 -0.8189  1.1774 -0.4854 z, L ATLAS
 3.50  5000.  0.2  2.0  0.8010 -0.7544  1.1168 -0.4612 z, L ATLAS
 4.00  5000.  0.2  2.0  0.7716 -0.7044  1.0759 -0.4458 z, L ATLAS
 4.50  5000.  0.2  2.0  0.7433 -0.6570  1.0409 -0.4346 z, L ATLAS
 5.00  5000.  0.2  2.0  0.7186 -0.6158  1.0129 -0.4270 z, L ATLAS
 0.00  5250.  0.2  2.0  0.7433 -0.2119  0.2573 -0.0929 z, L ATLAS
 0.50  5250.  0.2  2.0  0.7467 -0.2732  0.3614 -0.1423 z, L ATLAS
 1.00  5250.  0.2  2.0  0.7483 -0.3649  0.5322 -0.2262 z, L ATLAS
 1.50  5250.  0.2  2.0  0.7452 -0.4068  0.6159 -0.2685 z, L ATLAS
 2.00  5250.  0.2  2.0  0.7589 -0.5108  0.7780 -0.3416 z, L ATLAS
 2.50  5250.  0.2  2.0  0.7743 -0.6053  0.9144 -0.3994 z, L ATLAS
 3.00  5250.  0.2  2.0  0.7847 -0.6749  1.0121 -0.4380 z, L ATLAS
 3.50  5250.  0.2  2.0  0.7758 -0.6730  1.0180 -0.4383 z, L ATLAS
 4.00  5250.  0.2  2.0  0.7618 -0.6587  1.0138 -0.4360 z, L ATLAS
 4.50  5250.  0.2  2.0  0.7394 -0.6176  0.9795 -0.4225 z, L ATLAS
 5.00  5250.  0.2  2.0  0.7127 -0.5658  0.9398 -0.4108 z, L ATLAS
 0.00  5500.  0.2  2.0  0.8462 -0.6051  0.6711 -0.2208 z, L ATLAS
 0.50  5500.  0.2  2.0  0.7168 -0.1275  0.1218 -0.0394 z, L ATLAS
 1.00  5500.  0.2  2.0  0.7002 -0.1425  0.1860 -0.0767 z, L ATLAS
 1.50  5500.  0.2  2.0  0.6750 -0.1269  0.2137 -0.1005 z, L ATLAS
 2.00  5500.  0.2  2.0  0.6674 -0.1761  0.3270 -0.1602 z, L ATLAS
 2.50  5500.  0.2  2.0  0.6809 -0.2869  0.5058 -0.2424 z, L ATLAS
 3.00  5500.  0.2  2.0  0.7001 -0.4004  0.6743 -0.3161 z, L ATLAS
 3.50  5500.  0.2  2.0  0.7183 -0.4924  0.7992 -0.3656 z, L ATLAS
 4.00  5500.  0.2  2.0  0.7263 -0.5419  0.8663 -0.3902 z, L ATLAS
 4.50  5500.  0.2  2.0  0.7176 -0.5302  0.8598 -0.3864 z, L ATLAS
 5.00  5500.  0.2  2.0  0.7029 -0.5033  0.8424 -0.3811 z, L ATLAS
 0.00  5750.  0.2  2.0  0.8208 -0.6849  0.8738 -0.3311 z, L ATLAS
 0.50  5750.  0.2  2.0  0.8348 -0.5787  0.6185 -0.2040 z, L ATLAS
 1.00  5750.  0.2  2.0  0.6769 -0.0003 -0.0626  0.0338 z, L ATLAS
 1.50  5750.  0.2  2.0  0.6415  0.0559 -0.0907  0.0348 z, L ATLAS
 2.00  5750.  0.2  2.0  0.6172  0.0592 -0.0375 -0.0021 z, L ATLAS
 2.50  5750.  0.2  2.0  0.6118 -0.0098  0.1116 -0.0792 z, L ATLAS
 3.00  5750.  0.2  2.0  0.6240 -0.1148  0.2851 -0.1600 z, L ATLAS
 3.50  5750.  0.2  2.0  0.6494 -0.2526  0.4866 -0.2471 z, L ATLAS
 4.00  5750.  0.2  2.0  0.6700 -0.3515  0.6216 -0.3015 z, L ATLAS
 4.50  5750.  0.2  2.0  0.6766 -0.3864  0.6694 -0.3192 z, L ATLAS
 5.00  5750.  0.2  2.0  0.6766 -0.3984  0.6940 -0.3296 z, L ATLAS
 0.00  6000.  0.2  2.0  0.7552 -0.6106  0.8955 -0.3746 z, L ATLAS
 0.50  6000.  0.2  2.0  0.8149 -0.6920  0.8832 -0.3449 z, L ATLAS
 1.00  6000.  0.2  2.0  0.8163 -0.5201  0.5255 -0.1702 z, L ATLAS
 1.50  6000.  0.2  2.0  0.6512  0.1208 -0.2676  0.1240 z, L ATLAS
 2.00  6000.  0.2  2.0  0.5921  0.1985 -0.2725  0.1015 z, L ATLAS
 2.50  6000.  0.2  2.0  0.5678  0.1968 -0.2095  0.0601 z, L ATLAS
 3.00  6000.  0.2  2.0  0.5732  0.1070 -0.0466 -0.0194 z, L ATLAS
 3.50  6000.  0.2  2.0  0.5877 -0.0090  0.1434 -0.1072 z, L ATLAS
 4.00  6000.  0.2  2.0  0.6116 -0.1295  0.3152 -0.1798 z, L ATLAS
 4.50  6000.  0.2  2.0  0.6248 -0.1975  0.4132 -0.2206 z, L ATLAS
 5.00  6000.  0.2  2.0  0.6360 -0.2499  0.4877 -0.2509 z, L ATLAS
 0.50  6250.  0.2  2.0  0.7352 -0.5607  0.8378 -0.3631 z, L ATLAS
 1.00  6250.  0.2  2.0  0.7883 -0.6142  0.7822 -0.3129 z, L ATLAS
 1.50  6250.  0.2  2.0  0.8267 -0.5448  0.5241 -0.1706 z, L ATLAS
 2.00  6250.  0.2  2.0  0.6364  0.1474 -0.3130  0.1399 z, L ATLAS
 2.50  6250.  0.2  2.0  0.5549  0.3060 -0.4143  0.1540 z, L ATLAS
 3.00  6250.  0.2  2.0  0.5363  0.2862 -0.3309  0.1053 z, L ATLAS
 3.50  6250.  0.2  2.0  0.5437  0.1936 -0.1698  0.0288 z, L ATLAS
 4.00  6250.  0.2  2.0  0.5614  0.0804  0.0066 -0.0505 z, L ATLAS
 4.50  6250.  0.2  2.0  0.5795 -0.0193  0.1552 -0.1148 z, L ATLAS
 5.00  6250.  0.2  2.0  0.5927 -0.0782  0.2374 -0.1483 z, L ATLAS
 0.50  6500.  0.2  2.0  0.6817 -0.3998  0.6625 -0.3033 z, L ATLAS
 1.00  6500.  0.2  2.0  0.7086 -0.4641  0.7022 -0.3148 z, L ATLAS
 1.50  6500.  0.2  2.0  0.7485 -0.4716  0.5873 -0.2392 z, L ATLAS
 2.00  6500.  0.2  2.0  0.8069 -0.4458  0.3598 -0.1029 z, L ATLAS
 2.50  6500.  0.2  2.0  0.5879  0.2961 -0.5067  0.2146 z, L ATLAS
 3.00  6500.  0.2  2.0  0.5328  0.3606 -0.4899  0.1806 z, L ATLAS
 3.50  6500.  0.2  2.0  0.5199  0.3184 -0.3794  0.1219 z, L ATLAS
 4.00  6500.  0.2  2.0  0.5244  0.2376 -0.2354  0.0539 z, L ATLAS
 4.50  6500.  0.2  2.0  0.5424  0.1332 -0.0783 -0.0148 z, L ATLAS
 5.00  6500.  0.2  2.0  0.5592  0.0595  0.0250 -0.0583 z, L ATLAS
 0.50  6750.  0.2  2.0  0.6069 -0.1242  0.3276 -0.1762 z, L ATLAS
 1.00  6750.  0.2  2.0  0.6709 -0.3358  0.5496 -0.2595 z, L ATLAS
 1.50  6750.  0.2  2.0  0.6806 -0.3537  0.5371 -0.2496 z, L ATLAS
 2.00  6750.  0.2  2.0  0.7168 -0.3361  0.3809 -0.1549 z, L ATLAS
 2.50  6750.  0.2  2.0  0.7467 -0.2103  0.0337  0.0274 z, L ATLAS
 3.00  6750.  0.2  2.0  0.5646  0.3268 -0.5237  0.2082 z, L ATLAS
 3.50  6750.  0.2  2.0  0.5183  0.3736 -0.5045  0.1816 z, L ATLAS
 4.00  6750.  0.2  2.0  0.5092  0.3302 -0.4035  0.1305 z, L ATLAS
 4.50  6750.  0.2  2.0  0.5112  0.2696 -0.2947  0.0800 z, L ATLAS
 5.00  6750.  0.2  2.0  0.5273  0.1880 -0.1760  0.0292 z, L ATLAS
 0.50  7000.  0.2  2.0  0.5372  0.1570 -0.0313 -0.0324 z, L ATLAS
 1.00  7000.  0.2  2.0  0.6255 -0.1230  0.2604 -0.1429 z, L ATLAS
 1.50  7000.  0.2  2.0  0.6640 -0.2806  0.4361 -0.2109 z, L ATLAS
 2.00  7000.  0.2  2.0  0.6599 -0.2619  0.3849 -0.1864 z, L ATLAS
 2.50  7000.  0.2  2.0  0.6826 -0.1917  0.1578 -0.0611 z, L ATLAS
 3.00  7000.  0.2  2.0  0.7023 -0.0441 -0.2014  0.1208 z, L ATLAS
 3.50  7000.  0.2  2.0  0.5371  0.3561 -0.5386  0.2052 z, L ATLAS
 4.00  7000.  0.2  2.0  0.5097  0.3673 -0.5007  0.1786 z, L ATLAS
 4.50  7000.  0.2  2.0  0.5050  0.3235 -0.4105  0.1351 z, L ATLAS
 5.00  7000.  0.2  2.0  0.5080  0.2695 -0.3151  0.0914 z, L ATLAS
 0.50  7250.  0.2  2.0  0.4870  0.3845 -0.3392  0.0977 z, L ATLAS
 1.00  7250.  0.2  2.0  0.6035  0.0389  0.0117 -0.0357 z, L ATLAS
 1.50  7250.  0.2  2.0  0.6481 -0.1449  0.2169 -0.1158 z, L ATLAS
 2.00  7250.  0.2  2.0  0.6634 -0.2540  0.3521 -0.1702 z, L ATLAS
 2.50  7250.  0.2  2.0  0.6461 -0.1971  0.2591 -0.1295 z, L ATLAS
 3.00  7250.  0.2  2.0  0.6432 -0.0458 -0.0572  0.0273 z, L ATLAS
 3.50  7250.  0.2  2.0  0.6297  0.1646 -0.4393  0.2018 z, L ATLAS
 4.00  7250.  0.2  2.0  0.5232  0.3472 -0.5180  0.1928 z, L ATLAS
 4.50  7250.  0.2  2.0  0.5080  0.3500 -0.4947  0.1786 z, L ATLAS
 5.00  7250.  0.2  2.0  0.5008  0.3135 -0.4090  0.1360 z, L ATLAS
 0.50  7500.  0.2  2.0  0.4530  0.5334 -0.5420  0.1871 z, L ATLAS
 1.00  7500.  0.2  2.0  0.6075  0.1224 -0.1550  0.0453 z, L ATLAS
 1.50  7500.  0.2  2.0  0.6598 -0.0835  0.0701 -0.0432 z, L ATLAS
 2.00  7500.  0.2  2.0  0.6704 -0.1884  0.2024 -0.0978 z, L ATLAS
 2.50  7500.  0.2  2.0  0.6714 -0.2682  0.3176 -0.1476 z, L ATLAS
 3.00  7500.  0.2  2.0  0.6360 -0.1572  0.1677 -0.0867 z, L ATLAS
 3.50  7500.  0.2  2.0  0.6221  0.0373 -0.1996  0.0892 z, L ATLAS
 4.00  7500.  0.2  2.0  0.6029  0.2053 -0.4721  0.2045 z, L ATLAS
 4.50  7500.  0.2  2.0  0.5211  0.3280 -0.5083  0.1914 z, L ATLAS
 5.00  7500.  0.2  2.0  0.5057  0.3201 -0.4596  0.1643 z, L ATLAS
 1.00  7750.  0.2  2.0  0.6302  0.1158 -0.1967  0.0745 z, L ATLAS
 1.50  7750.  0.2  2.0  0.7030 -0.1211  0.0341 -0.0114 z, L ATLAS
 2.00  7750.  0.2  2.0  0.7057 -0.2020  0.1345 -0.0543 z, L ATLAS
 2.50  7750.  0.2  2.0  0.6871 -0.2346  0.2004 -0.0864 z, L ATLAS
 3.00  7750.  0.2  2.0  0.6716 -0.2716  0.2766 -0.1230 z, L ATLAS
